Report Year,Overall Rank,Country,Happiness Score
2015,1,Switzerland,7.587
2015,2,Iceland,7.561
2015,3,Denmark,7.527
2015,4,Norway,7.522
2015,5,Canada,7.427
2015,6,Finland,7.406
2015,7,Netherlands,7.378
2015,8,Sweden,7.364
2015,9,New Zealand,7.286
2015,10,Australia,7.284
2015,11,Israel,7.278
2015,12,Costa Rica,7.226
2015,13,Austria,7.2
2015,14,Mexico,7.187
2015,15,United States,7.119
2015,16,Brazil,6.983
2015,17,Luxembourg,6.946
2015,18,Ireland,6.94
2015,19,Belgium,6.937
2015,20,United Arab Emirates,6.901
2015,21,United Kingdom,6.867
2015,22,Oman,6.853
2015,23,Venezuela,6.81
2015,24,Singapore,6.798
2015,25,Panama,6.786
2015,26,Germany,6.75
2015,27,Chile,6.67
2015,28,Qatar,6.611
2015,29,France,6.575
2015,30,Argentina,6.574
2015,31,Czech Republic,6.505
2015,32,Uruguay,6.485
2015,33,Colombia,6.477
2015,34,Thailand,6.455
2015,35,Saudi Arabia,6.411
2015,36,Spain,6.329
2015,37,Malta,6.302
2015,38,Taiwan,6.298
2015,39,Kuwait,6.295
2015,40,Suriname,6.269
2015,41,Trinidad and Tobago,6.168
2015,42,El Salvador,6.13
2015,43,Guatemala,6.123
2015,44,Uzbekistan,6.003
2015,45,Slovakia,5.995
2015,46,Japan,5.987
2015,47,South Korea,5.984
2015,48,Ecuador,5.975
2015,49,Bahrain,5.96
2015,50,Italy,5.948
2015,51,Bolivia,5.89
2015,52,Moldova,5.889
2015,53,Paraguay,5.878
2015,54,Kazakhstan,5.855
2015,55,Slovenia,5.848
2015,56,Lithuania,5.833
2015,57,Nicaragua,5.828
2015,58,Peru,5.824
2015,59,Belarus,5.813
2015,60,Poland,5.791
2015,61,Malaysia,5.77
2015,62,Croatia,5.759
2015,63,Libya,5.754
2015,64,Russia,5.716
2015,65,Jamaica,5.709
2015,66,North Cyprus,5.695
2015,67,Cyprus,5.689
2015,68,Algeria,5.605
2015,69,Kosovo,5.589
2015,70,Turkmenistan,5.548
2015,71,Mauritius,5.477
2015,72,Hong Kong,5.474
2015,73,Estonia,5.429
2015,74,Indonesia,5.399
2015,75,Vietnam,5.36
2015,76,Turkey,5.332
2015,77,Kyrgyzstan,5.286
2015,78,Nigeria,5.268
2015,79,Bhutan,5.253
2015,80,Azerbaijan,5.212
2015,81,Pakistan,5.194
2015,82,Jordan,5.192
2015,82,Montenegro,5.192
2015,84,China,5.14
2015,85,Zambia,5.129
2015,86,Romania,5.124
2015,87,Serbia,5.123
2015,88,Portugal,5.102
2015,89,Latvia,5.098
2015,90,Philippines,5.073
2015,91,Somaliland region,5.057
2015,92,Morocco,5.013
2015,93,Macedonia,5.007
2015,94,Mozambique,4.971
2015,95,Albania,4.959
2015,96,Bosnia and Herzegovina,4.949
2015,97,Lesotho,4.898
2015,98,Dominican Republic,4.885
2015,99,Laos,4.876
2015,100,Mongolia,4.874
2015,101,Swaziland,4.867
2015,102,Greece,4.857
2015,103,Lebanon,4.839
2015,104,Hungary,4.8
2015,105,Honduras,4.788
2015,106,Tajikistan,4.786
2015,107,Tunisia,4.739
2015,108,Palestinian Territories,4.715
2015,109,Bangladesh,4.694
2015,110,Iran,4.686
2015,111,Ukraine,4.681
2015,112,Iraq,4.677
2015,113,South Africa,4.642
2015,114,Ghana,4.633
2015,115,Zimbabwe,4.61
2015,116,Liberia,4.571
2015,117,India,4.565
2015,118,Sudan,4.55
2015,119,Haiti,4.518
2015,120,Congo (Kinshasa),4.517
2015,121,Nepal,4.514
2015,122,Ethiopia,4.512
2015,123,Sierra Leone,4.507
2015,124,Mauritania,4.436
2015,125,Kenya,4.419
2015,126,Djibouti,4.369
2015,127,Armenia,4.35
2015,128,Botswana,4.332
2015,129,Myanmar,4.307
2015,130,Georgia,4.297
2015,131,Malawi,4.292
2015,132,Sri Lanka,4.271
2015,133,Cameroon,4.252
2015,134,Bulgaria,4.218
2015,135,Egypt,4.194
2015,136,Yemen,4.077
2015,137,Angola,4.033
2015,138,Mali,3.995
2015,139,Congo (Brazzaville),3.989
2015,140,Comoros,3.956
2015,141,Uganda,3.931
2015,142,Senegal,3.904
2015,143,Gabon,3.896
2015,144,Niger,3.845
2015,145,Cambodia,3.819
2015,146,Tanzania,3.781
2015,147,Madagascar,3.681
2015,148,Central African Republic,3.678
2015,149,Chad,3.667
2015,150,Guinea,3.656
2015,151,Ivory Coast,3.655
2015,152,Burkina Faso,3.587
2015,153,Afghanistan,3.575
2015,154,Rwanda,3.465
2015,155,Benin,3.34
2015,156,Syria,3.006
2015,157,Burundi,2.905
2015,158,Togo,2.839
2016,1,Denmark,7.526
2016,2,Switzerland,7.509
2016,3,Iceland,7.501
2016,4,Norway,7.498
2016,5,Finland,7.413
2016,6,Canada,7.404
2016,7,Netherlands,7.339
2016,8,New Zealand,7.334
2016,9,Australia,7.313
2016,10,Sweden,7.291
2016,11,Israel,7.267
2016,12,Austria,7.119
2016,13,United States,7.104
2016,14,Costa Rica,7.087
2016,15,Puerto Rico,7.039
2016,16,Germany,6.994
2016,17,Brazil,6.952
2016,18,Belgium,6.929
2016,19,Ireland,6.907
2016,20,Luxembourg,6.871
2016,21,Mexico,6.778
2016,22,Singapore,6.739
2016,23,United Kingdom,6.725
2016,24,Chile,6.705
2016,25,Panama,6.701
2016,26,Argentina,6.65
2016,27,Czech Republic,6.596
2016,28,United Arab Emirates,6.573
2016,29,Uruguay,6.545
2016,30,Malta,6.488
2016,31,Colombia,6.481
2016,32,France,6.478
2016,33,Thailand,6.474
2016,34,Saudi Arabia,6.379
2016,34,Taiwan,6.379
2016,36,Qatar,6.375
2016,37,Spain,6.361
2016,38,Algeria,6.355
2016,39,Guatemala,6.324
2016,40,Suriname,6.269
2016,41,Kuwait,6.239
2016,42,Bahrain,6.218
2016,43,Trinidad and Tobago,6.168
2016,44,Venezuela,6.084
2016,45,Slovakia,6.078
2016,46,El Salvador,6.068
2016,47,Malaysia,6.005
2016,48,Nicaragua,5.992
2016,49,Uzbekistan,5.987
2016,50,Italy,5.977
2016,51,Ecuador,5.976
2016,52,Belize,5.956
2016,53,Japan,5.921
2016,54,Kazakhstan,5.919
2016,55,Moldova,5.897
2016,56,Russia,5.856
2016,57,Poland,5.835
2016,57,South Korea,5.835
2016,59,Bolivia,5.822
2016,60,Lithuania,5.813
2016,61,Belarus,5.802
2016,62,North Cyprus,5.771
2016,63,Slovenia,5.768
2016,64,Peru,5.743
2016,65,Turkmenistan,5.658
2016,66,Mauritius,5.648
2016,67,Libya,5.615
2016,68,Latvia,5.56
2016,69,Cyprus,5.546
2016,70,Paraguay,5.538
2016,71,Romania,5.528
2016,72,Estonia,5.517
2016,73,Jamaica,5.51
2016,74,Croatia,5.488
2016,75,Hong Kong,5.458
2016,76,Somalia,5.44
2016,77,Kosovo,5.401
2016,78,Turkey,5.389
2016,79,Indonesia,5.314
2016,80,Jordan,5.303
2016,81,Azerbaijan,5.291
2016,82,Philippines,5.279
2016,83,China,5.245
2016,84,Bhutan,5.196
2016,85,Kyrgyzstan,5.185
2016,86,Serbia,5.177
2016,87,Bosnia and Herzegovina,5.163
2016,88,Montenegro,5.161
2016,89,Dominican Republic,5.155
2016,90,Morocco,5.151
2016,91,Hungary,5.145
2016,92,Pakistan,5.132
2016,93,Lebanon,5.129
2016,94,Portugal,5.123
2016,95,Macedonia,5.121
2016,96,Vietnam,5.061
2016,97,Somaliland Region,5.057
2016,98,Tunisia,5.045
2016,99,Greece,5.033
2016,100,Tajikistan,4.996
2016,101,Mongolia,4.907
2016,102,Laos,4.876
2016,103,Nigeria,4.875
2016,104,Honduras,4.871
2016,105,Iran,4.813
2016,106,Zambia,4.795
2016,107,Nepal,4.793
2016,108,Palestinian Territories,4.754
2016,109,Albania,4.655
2016,110,Bangladesh,4.643
2016,111,Sierra Leone,4.635
2016,112,Iraq,4.575
2016,113,Namibia,4.574
2016,114,Cameroon,4.513
2016,115,Ethiopia,4.508
2016,116,South Africa,4.459
2016,117,Sri Lanka,4.415
2016,118,India,4.404
2016,119,Myanmar,4.395
2016,120,Egypt,4.362
2016,121,Armenia,4.36
2016,122,Kenya,4.356
2016,123,Ukraine,4.324
2016,124,Ghana,4.276
2016,125,Congo (Kinshasa),4.272
2016,126,Georgia,4.252
2016,127,Congo (Brazzaville),4.236
2016,128,Senegal,4.219
2016,129,Bulgaria,4.217
2016,130,Mauritania,4.201
2016,131,Zimbabwe,4.193
2016,132,Malawi,4.156
2016,133,Sudan,4.139
2016,134,Gabon,4.121
2016,135,Mali,4.073
2016,136,Haiti,4.028
2016,137,Botswana,3.974
2016,138,Comoros,3.956
2016,139,Ivory Coast,3.916
2016,140,Cambodia,3.907
2016,141,Angola,3.866
2016,142,Niger,3.856
2016,143,South Sudan,3.832
2016,144,Chad,3.763
2016,145,Burkina Faso,3.739
2016,145,Uganda,3.739
2016,147,Yemen,3.724
2016,148,Madagascar,3.695
2016,149,Tanzania,3.666
2016,150,Liberia,3.622
2016,151,Guinea,3.607
2016,152,Rwanda,3.515
2016,153,Benin,3.484
2016,154,Afghanistan,3.36
2016,155,Togo,3.303
2016,156,Syria,3.069
2016,157,Burundi,2.905
2017,1,Norway,7.537000179
2017,2,Denmark,7.521999836
2017,3,Iceland,7.504000187
2017,4,Switzerland,7.493999958
2017,5,Finland,7.468999863
2017,6,Netherlands,7.376999855
2017,7,Canada,7.315999985
2017,8,New Zealand,7.31400013
2017,9,Sweden,7.28399992
2017,10,Australia,7.28399992
2017,11,Israel,7.212999821
2017,12,Costa Rica,7.078999996
2017,13,Austria,7.006000042
2017,14,United States,6.993000031
2017,15,Ireland,6.977000237
2017,16,Germany,6.951000214
2017,17,Belgium,6.890999794
2017,18,Luxembourg,6.862999916
2017,19,United Kingdom,6.714000225
2017,20,Chile,6.65199995
2017,21,United Arab Emirates,6.647999763
2017,22,Brazil,6.635000229
2017,23,Czech Republic,6.609000206
2017,24,Argentina,6.598999977
2017,25,Mexico,6.578000069
2017,26,Singapore,6.572000027
2017,27,Malta,6.52699995
2017,28,Uruguay,6.453999996
2017,29,Guatemala,6.453999996
2017,30,Panama,6.452000141
2017,31,France,6.441999912
2017,32,Thailand,6.423999786
2017,33,Taiwan,6.421999931
2017,34,Spain,6.402999878
2017,35,Qatar,6.375
2017,36,Colombia,6.356999874
2017,37,Saudi Arabia,6.343999863
2017,38,Trinidad and Tobago,6.168000221
2017,39,Kuwait,6.105000019
2017,40,Slovakia,6.09800005
2017,41,Bahrain,6.086999893
2017,42,Malaysia,6.084000111
